group,Information_Visualization_skills,Statistical_skills,Mathematics_skills,Artistic_skills,Computer_usage_skills,Programming_skills,Computer_graphics_programming skills,Hinteraction_programming_skills,User_experience_evaluation_skills,Communication skills,Collaboration_skills,Code_repository_skills
Value_1,2,3,2,5,7,5,2,5,8,9,6,3
Value_2,4,4,5,4,6,7,3,2,8,10,10,7
Value_3,4,4,6,2,7,5,5,5,7,10,9,5
Value_4,4,5,5,6,7,7,3,7,2,8,8,9
Value_5,6,8,8,4,7,7,6,6,7,6,8,6
Value_6,3,3,3,2,6,2,2,3,3,9,8,3
Value_7,3,6,7,6,9,5,3,4,4,9,10,6
Value_8,1,3,4,3,7,5,6,3,2,8,8,5
Value_9,5,6,5,5,8,6,7,5,4,8,6,7
Value_10,2,6,1,7,5,2,2,2,4,8,7,3
Value_11,2,4,5,7,7,3,2,3,7,4,5,5
Value_12,3,3,3,6,9,5,2,3,3,8,8,4
Value_13,3,2,5,7,5,4,2,2,8,9,8,6
Value_14,3,4,7,2,7,6,4,3,2,5,5,6
Value_15,5,8,8,3,8,5,5,6,5,7,7,9
Value_16,8,9,7,5,9,7,6,5,6,7,6,7
Value_17,3,4,5,8,4,7,5,3,4,8,7,7
Value_18,3,3,6,8,8,5,7,6,5,9,9,4
Value_19,5,7,6,4,8,9,5,6,3,5,7,8
Value_20,5,7,6,1,8,7,7,7,7,5,7,8
Value_21,6,6,7,8,8,6,6,5,5,10,9,8
Value_22,7,4,5,2,9,8,3,4,3,7,6,9
Value_23,1,1,6,3,3,6,2,1,1,4,4,4
Value_24,1,4,5,4,9,3,1,2,2,5,7,4
Value_25,3,6,5,1,7,6,3,5,5,8,7,8
Value_26,2,3,7,3,8,8,7,3,3,7,8,8
Value_27,2,4,5,4,7,5,5,3,3,4,5,4
Value_28,1,3,7,10,6,1,4,2,3,7,8,5
Value_29,1,3,5,2,7,4,1,1,3,10,8,8
Value_30,1,4,4,10,10,2,1,4,6,8,10,2
Value_31,5,3,8,3,9,8,5,4,2,9,5,8
Value_32,2,3,8,8,8,7,1,5,5,8,7,8
Value_33,2,3,7,2,8,6,3,4,3,5,6,6
Value_34,2,1,5,2,7,4,3,3,3,5,5,5
Value_35,3,3,5,5,8,6,7,4,3,6,6,5
Value_36,2,6,7,5,7,5,3,5,3,8,8,3
Value_37,3,3,4,8,7,8,8,5,1,5,5,5
Value_38,3,1,1,5,8,4,1,4,3,5,7,6
Value_39,3,3,4,8,8,5,3,3,3,5,6,6
Value_40,1,5,5,9,9,6,1,3,9,10,10,6
Value_41,2,4,6,7,5,4,3,4,4,3,3,5
Value_42,4,4,6,7,5,5,6,6,8,8,9,4
Value_43,3,4,5,10,8,2,2,3,8,6,4,2
Value_44,5,3,7,7,8,8,3,5,6,9,9,8
